index,DATE,ID,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,PITCH,ROLL,LAT,LON,VELOCITY,ALT,EVENT0,EVENT1,EVENT2,EVENT3,indo,chado,jumja,group
25,2022-04-05 09:46:14,17B58F5B,20541,-8431,11003,-11972,-15172,2056,60.0,43.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
26,2022-04-05 09:46:14,17B58F5B,14208,-5135,4649,-7081,-12002,4438,66.0,46.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
27,2022-04-05 09:46:14,17B58F5B,10657,-5741,4251,-6144,-10367,5108,76.0,48.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
28,2022-04-05 09:46:14,17B58F5B,705,-7002,-2043,-320,-6123,1149,126.0,52.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
29,2022-04-05 09:46:14,17B58F5B,-328,-8881,-3257,36,-3763,1554,136.0,52.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
30,2022-04-05 09:46:14,17B58F5B,2516,-11012,-6939,-1834,-3799,-651,146.0,51.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
31,2022-04-05 09:46:15,17B58F5B,133,-11669,-6721,-4032,-3202,-4537,151.0,47.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
32,2022-04-05 09:46:15,17B58F5B,-82,-11804,-8384,-5458,-2752,-3189,153.0,40.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
33,2022-04-05 09:46:15,17B58F5B,-953,-4765,-12388,-6249,-4168,-1949,159.0,28.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
34,2022-04-05 09:46:15,17B58F5B,-311,-7540,-10330,-7449,-2180,-5827,161.0,19.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
35,2022-04-05 09:46:15,17B58F5B,450,-2029,-12311,-7887,659,-4514,160.0,10.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
36,2022-04-05 09:46:15,17B58F5B,1668,386,-14951,-8135,1365,-2715,160.0,10.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
37,2022-04-05 09:46:15,17B58F5B,1668,386,-14951,-8135,1365,-2715,160.0,10.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
38,2022-04-05 09:46:15,17B58F5B,1668,386,-14951,-8135,1365,-2715,160.0,10.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
39,2022-04-05 09:46:15,17B58F5B,1668,386,-14951,-8135,1365,-2715,160.0,10.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
40,2022-04-05 09:46:15,17B58F5B,2505,15956,-3628,-4390,1253,-648,18.0,-63.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
41,2022-04-05 09:46:15,17B58F5B,2167,16143,-3130,-1950,968,-764,20.0,-59.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
42,2022-04-05 09:46:15,17B58F5B,2414,16265,-3120,-819,248,-811,22.0,-58.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
43,2022-04-05 09:46:15,17B58F5B,2414,16265,-3120,-819,248,-811,22.0,-58.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
44,2022-04-05 09:46:15,17B58F5B,3526,17783,-2628,959,-2407,468,19.0,-57.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
45,2022-04-05 09:46:15,17B58F5B,2097,14576,-5386,3402,-938,-657,18.0,-64.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
46,2022-04-05 09:46:15,17B58F5B,1427,14323,-6129,2576,-1415,-342,33.0,-72.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
47,2022-04-05 09:46:15,17B58F5B,1791,13963,-7307,2088,-1865,179,45.0,-78.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
48,2022-04-05 09:46:15,17B58F5B,1606,13679,-7857,1220,-1021,-137,58.0,-80.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
49,2022-04-05 09:46:15,17B58F5B,1278,13486,-8234,589,-99,-400,70.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
50,2022-04-05 09:46:15,17B58F5B,1296,13742,-8280,19,409,-517,72.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
51,2022-04-05 09:46:16,17B58F5B,1177,13789,-8217,-62,178,-386,73.0,-80.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
52,2022-04-05 09:46:16,17B58F5B,1067,14337,-8074,-184,39,-600,67.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
53,2022-04-05 09:46:16,17B58F5B,879,15169,-7834,-51,-90,-723,58.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
54,2022-04-05 09:46:16,17B58F5B,251,14789,-8000,0,-513,-591,67.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
55,2022-04-05 09:46:16,17B58F5B,190,14796,-8065,4,-501,-566,73.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
56,2022-04-05 09:46:16,17B58F5B,-476,14346,-8126,47,-132,-528,82.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
57,2022-04-05 09:46:16,17B58F5B,-501,14673,-7970,38,18,-350,80.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
58,2022-04-05 09:46:16,17B58F5B,-693,14895,-8034,82,112,-390,81.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
59,2022-04-05 09:46:16,17B58F5B,-532,14869,-8233,2,164,-572,85.0,-81.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
60,2022-04-05 09:46:16,17B58F5B,-783,14874,-8166,-26,239,-839,87.0,-80.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
61,2022-04-05 09:46:16,17B58F5B,-1136,14604,-8188,-145,526,-1169,92.0,-79.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
62,2022-04-05 09:46:16,17B58F5B,-1803,14531,-8064,-204,532,-1435,94.0,-78.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
63,2022-04-05 09:46:16,17B58F5B,-2120,14609,-7996,-72,91,-789,95.0,-77.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
64,2022-04-05 09:46:16,17B58F5B,-2770,14474,-7856,95,-357,-479,98.0,-77.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
65,2022-04-05 09:46:16,17B58F5B,-2886,14407,-7971,149,-156,-273,102.0,-77.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
66,2022-04-05 09:46:16,17B58F5B,-2671,14497,-8141,99,-34,-185,104.0,-76.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
67,2022-04-05 09:46:16,17B58F5B,-3005,14554,-8120,23,72,-367,105.0,-76.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
68,2022-04-05 09:46:16,17B58F5B,-2905,14569,-8356,-105,157,-351,106.0,-76.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
69,2022-04-05 09:46:16,17B58F5B,-2881,14330,-8333,-263,161,-502,106.0,-75.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
70,2022-04-05 09:46:16,17B58F5B,-3459,14006,-8039,-418,150,-506,106.0,-75.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
71,2022-04-05 09:46:17,17B58F5B,-3586,14219,-7873,-392,73,32,103.0,-75.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
72,2022-04-05 09:46:17,17B58F5B,-3197,13999,-7557,-226,-88,656,99.0,-75.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
73,2022-04-05 09:46:17,17B58F5B,-2569,14495,-7497,25,-188,1079,90.0,-77.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
74,2022-04-05 09:46:17,17B58F5B,-2635,14789,-7423,0,-156,972,90.0,-77.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
75,2022-04-05 09:46:17,17B58F5B,-1654,15024,-7541,0,-43,515,79.0,-78.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
76,2022-04-05 09:46:17,17B58F5B,-1389,14422,-7789,-89,52,44,86.0,-77.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
77,2022-04-05 09:46:17,17B58F5B,-1706,14903,-7490,-106,32,-169,80.0,-78.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
78,2022-04-05 09:46:17,17B58F5B,-2064,15418,-7157,-42,-5,-343,75.0,-78.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
79,2022-04-05 09:46:17,17B58F5B,-2153,15502,-7127,200,122,-336,75.0,-78.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
80,2022-04-05 09:46:17,17B58F5B,-2153,15502,-7127,200,122,-336,75.0,-78.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
81,2022-04-05 09:46:17,17B58F5B,-3029,14504,-7907,215,-11,-261,96.0,-76.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
82,2022-04-05 09:46:17,17B58F5B,-2511,13849,-7970,-3,-94,153,100.0,-75.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
83,2022-04-05 09:46:17,17B58F5B,-2670,13886,-7736,-184,-139,208,98.0,-76.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
84,2022-04-05 09:46:17,17B58F5B,-2638,13470,-7611,-457,-213,493,97.0,-76.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
85,2022-04-05 09:46:17,17B58F5B,-2143,13504,-7037,-1230,-144,1071,89.0,-77.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
86,2022-04-05 09:46:17,17B58F5B,-1852,14224,-6388,-2143,87,1571,62.0,-77.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
87,2022-04-05 09:46:17,17B58F5B,-1696,14626,-5836,-3072,63,2246,43.0,-75.0,37.545292,126.952576,0.0,44.5,0,1,0,0,0,0,0,0
88,2022-04-05 09:46:17,17B58F5B,-826,14818,-5373,-4116,-119,2822,33.0,-72.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
89,2022-04-05 09:46:17,17B58F5B,1467,16764,-1048,-6354,49,2747,4.0,-53.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
90,2022-04-05 09:46:17,17B58F5B,2973,16526,2780,-7278,-474,1155,45.0,7.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
91,2022-04-05 09:46:18,17B58F5B,2355,16353,6156,-3646,404,725,44.0,-3.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
92,2022-04-05 09:46:18,17B58F5B,3635,15115,6605,-3879,2020,703,38.0,-5.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
93,2022-04-05 09:46:18,17B58F5B,2972,14100,6901,-4162,2623,610,38.0,-5.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
94,2022-04-05 09:46:18,17B58F5B,2972,14100,6901,-4162,2623,610,38.0,-5.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
95,2022-04-05 09:46:18,17B58F5B,2408,12062,10871,-2325,-876,-371,31.0,-9.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
96,2022-04-05 09:46:18,17B58F5B,2897,12160,12520,-1846,-544,-412,31.0,-8.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
97,2022-04-05 09:46:18,17B58F5B,2496,12231,13434,-1436,754,-917,33.0,-9.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
98,2022-04-05 09:46:18,17B58F5B,2163,12182,13442,-827,1408,-1297,33.0,-10.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
99,2022-04-05 09:46:18,17B58F5B,1229,12061,12764,-335,640,-865,33.0,-11.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
100,2022-04-05 09:46:18,17B58F5B,1229,12061,12764,-335,640,-865,33.0,-12.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
101,2022-04-05 09:46:18,17B58F5B,-236,11129,12508,-371,204,-676,30.0,-10.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
102,2022-04-05 09:46:18,17B58F5B,-173,10816,12479,-85,47,-357,29.0,-9.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
103,2022-04-05 09:46:18,17B58F5B,-308,10900,12770,-61,153,-378,28.0,-9.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
104,2022-04-05 09:46:18,17B58F5B,-670,11008,13036,28,223,-273,28.0,-9.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
105,2022-04-05 09:46:18,17B58F5B,-436,10985,12725,73,198,-106,28.0,-9.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
106,2022-04-05 09:46:18,17B58F5B,-299,10911,12436,115,185,-78,29.0,-10.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
107,2022-04-05 09:46:18,17B58F5B,-574,10896,12330,339,221,-96,28.0,-10.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
108,2022-04-05 09:46:18,17B58F5B,-727,10895,11686,214,321,-185,28.0,-11.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
109,2022-04-05 09:46:18,17B58F5B,-845,11139,11644,82,379,-264,29.0,-12.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
110,2022-04-05 09:46:18,17B58F5B,-1203,11559,12137,159,737,-430,28.0,-12.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
111,2022-04-05 09:46:19,17B58F5B,-1642,11596,12015,61,948,-493,28.0,-13.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
112,2022-04-05 09:46:19,17B58F5B,-2165,11546,12292,96,634,-317,26.0,-14.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
113,2022-04-05 09:46:19,17B58F5B,-2497,11564,12393,301,646,-454,26.0,-14.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
114,2022-04-05 09:46:19,17B58F5B,-2585,11400,11235,552,314,-432,26.0,-16.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
115,2022-04-05 09:46:19,17B58F5B,-2281,11351,10759,108,-222,-167,26.0,-16.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
116,2022-04-05 09:46:19,17B58F5B,-2172,11659,11557,-106,-4,-32,26.0,-15.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
117,2022-04-05 09:46:19,17B58F5B,-2447,11807,11921,-54,16,8,26.0,-15.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
118,2022-04-05 09:46:19,17B58F5B,-2375,11782,11716,124,-27,35,26.0,-15.0,37.545292,126.952576,0.0,44.5,0,0,0,0,0,0,0,0
119,2022-04-05 09:46:19,17B58F5B,-2441,11668,11398,161,0,-14,26.0,-15.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
120,2022-04-05 09:46:19,17B58F5B,-2512,11711,11456,235,-42,30,26.0,-15.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
121,2022-04-05 09:46:19,17B58F5B,-2444,11719,11370,424,-17,-88,26.0,-15.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
122,2022-04-05 09:46:19,17B58F5B,-2648,12184,12340,940,-401,-466,25.0,-14.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
123,2022-04-05 09:46:19,17B58F5B,-2911,12550,12762,1951,-512,-123,24.0,-13.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
124,2022-04-05 09:46:19,17B58F5B,-3570,13007,11544,3306,-1276,-498,21.0,-10.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
125,2022-04-05 09:46:19,17B58F5B,-1958,13816,7913,4845,-3464,-393,27.0,-10.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
126,2022-04-05 09:46:19,17B58F5B,-1369,14753,6030,4090,-2501,-245,31.0,-3.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
127,2022-04-05 09:46:19,17B58F5B,-1181,15345,5529,3697,-2411,-640,33.0,1.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
128,2022-04-05 09:46:19,17B58F5B,-886,15541,3369,3061,-1482,-393,38.0,6.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
129,2022-04-05 09:46:19,17B58F5B,-1186,15878,2689,3009,-945,161,40.0,9.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
130,2022-04-05 09:46:19,17B58F5B,-59,16813,2515,3447,-640,335,41.0,13.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
131,2022-04-05 09:46:20,17B58F5B,166,17227,297,3930,1523,-378,44.0,17.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
132,2022-04-05 09:46:20,17B58F5B,-969,16429,-2960,3049,2143,-819,27.0,-51.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
133,2022-04-05 09:46:20,17B58F5B,-1450,15456,-5321,1249,1362,-790,43.0,-54.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
134,2022-04-05 09:46:20,17B58F5B,-1532,15202,-5304,313,339,-336,46.0,-54.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
135,2022-04-05 09:46:20,17B58F5B,-631,16193,-4020,-284,-31,-315,40.0,-54.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
136,2022-04-05 09:46:20,17B58F5B,-1275,16376,-3665,-487,337,-667,39.0,-54.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
137,2022-04-05 09:46:20,17B58F5B,-2101,16076,-3625,-712,308,-587,41.0,-53.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
138,2022-04-05 09:46:20,17B58F5B,-2160,16460,-3008,-809,-247,-526,39.0,-52.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
139,2022-04-05 09:46:20,17B58F5B,-2647,16183,-2661,-933,-142,-123,39.0,-50.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
140,2022-04-05 09:46:20,17B58F5B,-2176,16562,-2093,-955,-38,-8,36.0,-49.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
141,2022-04-05 09:46:20,17B58F5B,-2532,16879,-1451,-753,113,-73,34.0,-48.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
142,2022-04-05 09:46:20,17B58F5B,-2663,16828,-1323,-518,68,1,34.0,-47.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
143,2022-04-05 09:46:20,17B58F5B,-2652,16638,-1224,-425,13,-15,34.0,-46.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
144,2022-04-05 09:46:20,17B58F5B,-2682,16566,-966,-256,-81,-70,33.0,-45.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
145,2022-04-05 09:46:20,17B58F5B,-2505,16590,-992,-207,0,-64,33.0,-45.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
146,2022-04-05 09:46:20,17B58F5B,-2464,16564,-984,-219,-3,-66,33.0,-45.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
147,2022-04-05 09:46:20,17B58F5B,-2493,16574,-931,-202,-4,-66,33.0,-44.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
148,2022-04-05 09:46:20,17B58F5B,-2634,16614,-756,-213,9,-84,33.0,-44.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
149,2022-04-05 09:46:20,17B58F5B,-2822,16566,-532,-149,22,-57,33.0,-44.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
150,2022-04-05 09:46:20,17B58F5B,-2708,16642,-570,-148,31,-48,33.0,-44.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
151,2022-04-05 09:46:21,17B58F5B,-2678,16673,-532,-127,78,-36,33.0,-43.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
152,2022-04-05 09:46:21,17B58F5B,-2657,16521,-564,-125,132,-8,33.0,-43.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
153,2022-04-05 09:46:21,17B58F5B,-2743,16398,-414,-183,107,-34,33.0,-43.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
154,2022-04-05 09:46:21,17B58F5B,-2714,16571,-364,-162,75,-31,33.0,-43.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
155,2022-04-05 09:46:21,17B58F5B,-2743,16650,-280,-92,63,-23,33.0,-42.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
156,2022-04-05 09:46:21,17B58F5B,-2746,16628,-274,-77,58,-8,33.0,-42.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
157,2022-04-05 09:46:21,17B58F5B,-2697,16592,-393,-109,47,-48,33.0,-42.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
158,2022-04-05 09:46:21,17B58F5B,-2811,16510,-196,-213,0,-49,33.0,-42.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
159,2022-04-05 09:46:21,17B58F5B,-2901,16607,-15,-205,23,-89,33.0,-41.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
160,2022-04-05 09:46:21,17B58F5B,-2947,16668,66,-148,17,-95,43.0,32.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
161,2022-04-05 09:46:21,17B58F5B,-2965,16580,73,-70,37,-92,43.0,32.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
162,2022-04-05 09:46:21,17B58F5B,-2988,16457,7,-79,42,-33,43.0,32.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
163,2022-04-05 09:46:21,17B58F5B,-2946,16567,46,-104,42,-26,43.0,32.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
164,2022-04-05 09:46:21,17B58F5B,-3018,16574,151,-94,57,-31,42.0,32.0,37.545307,126.952568,0.538263,44.5,0,0,0,0,0,0,0,0
